290020	T22.659S	906.7	Y
290021	T17.298A	E91.5	Y
290022	T59.0X1A	E869.0	Y
290023	V93.69XA	E836.5	Y
290024	G50.1	350.2	Y
290025	S52.325A	813.21	Y
290026	S42.133D	V54.11	Y
290027	S92.532A	826	Y
290028	T45.1X2D	V58.89	Y
290029	A18.02	15.16	Y
290030	H33.102	361.1	Y
290031	S06.305S	907	Y
290032	S72.435J	V54.15	Y
290033	S52.026N	733.82	Y
290034	T63.463S	E96.9	Y
290035	F19.220	304.6	Y
290036	Q70.20	755.14	Y
290037	S72.101R	733.81	Y
290038	S82.436A	823.21	Y
290039	T26.51XA	940	Y
290040	Z97.5	V45.59	Y
290041	V49.10XA	E82.21	Y
290042	S52.243M	733.82	Y
290043	T44.5X1S	909	Y
290044	S50.359A	913.7	Y
290045	Z63.4	V61.07	Y
290046	V86.99XA	E821.9	Y
290047	C81.91	201.91	Y
290048	C83.10	200.4	Y
290049	R46.4	799.89	Y
290050	S74.8X2A	956.8	Y
290051	T20.312A	941.41	Y
290052	T23.009S	906.6	Y
290053	T45.695S	909.5	Y
290054	L08.89	917.9	Y
290055	E13.359	249.5	Y
290056	S72.132J	V54.13	Y
290057	T43.291A	969.09	Y
290058	S63.656D	V58.89	Y
290059	T46.7X4D	V58.89	Y
290060	E10.65	250.93	Y
290061	S06.4X0A	803.71	Y
290062	M08.019	714.3	Y
290063	M26.62	524.62	Y
290064	S66.301A	959.3	Y
290065	A18.02	15.26	Y
290066	S22.059D	V54.17	Y
290067	S37.892A	867.6	Y
290068	T21.79XD	V58.89	Y
290069	T60.1X2A	E95.06	Y
290070	V93.60XS	E92.91	Y
290071	V09.1XXA	E828.0	Y
290072	G82.51	344.01	Y
290073	M65.352	727.03	Y
290074	S82.099G	V54.16	Y
290075	S52.044J	V54.12	Y
290076	Y92.191	E84.97	Y
290077	O16.1	642.91	Y
290078	M87.141	733.49	Y
290079	Y35.813D	E97.5	Y
290080	F10.129	305.02	Y
290081	J95.831	998.11	Y
290082	I70.318	440.3	Y
290083	S01.22XA	873.3	Y
290084	S82.016N	733.82	Y
290085	T20.219A	941.21	Y
290086	M90.569	733.49	Y
290087	M96.830	998.12	Y
290088	S42.213A	812.01	Y
290089	S62.307G	V54.12	Y
290090	S44.92XD	V58.89	Y
290091	T39.8X2D	V58.89	Y
290092	T78.41XD	V58.89	Y
290093	Q25.2	747.11	Y
290094	T48.5X6A	NoD.x	Y
290095	V21.5XXA	E81.33	Y
290096	L89.141	707.21	Y
290097	S41.011A	880.02	Y
290098	T44.3X5A	995.29	Y
290099	Z38.65	V34.00	Y
290100	S14.116A	806.16	Y
290101	W30.89XA	E91.90	Y
290102	S43.015S	905.6	Y
290103	S92.212A	825.23	Y
290104	T44.3X4D	V58.89	Y
290105	S52.392S	905.2	Y
290106	S61.218D	V58.89	Y
290107	A60.00	54.1	Y
290108	P27.8	770.7	Y
290109	S60.149A	923.3	Y
290110	R45.0	799.2	Y
290111	M1A.4391	274.03	Y
290112	B39.9	115.91	Y
290113	A01.05	2	Y
290114	M12.279	719.27	Y
290115	M86.671	730.17	Y
290116	S72.432S	905.4	Y
290117	S61.112A	883	Y
290118	S91.134S	906.1	Y
290119	I22.9	410.91	Y
290120	A22.9	22.9	Y
290121	G43.819	346.21	Y
290122	S42.449P	733.81	Y
290123	T82.535S	909.3	Y
290124	V24.4XXS	E92.90	Y
290125	M65.329	727.03	Y
290126	S38.01XS	906.4	Y
290127	T45.7X4A	964.5	Y
290128	M1A.0621	274.03	Y
290129	S42.361D	V54.11	Y
290130	S72.042G	V54.13	Y
290131	S89.322K	733.82	Y
290132	T36.7X5S	909.5	Y
290133	T40.8X4S	E98.9	Y
290134	T42.6X1A	967.6	Y
290135	T47.6X5S	E94.35	Y
290136	O30.211	651.23	Y
290137	S52.291C	813.32	Y
290138	Z67.90	V72.86	Y
290139	T50.8X4S	E98.9	Y
290140	Z30.49	V25.43	Y
290141	Y75.8	E878.9	Y
290142	T50.6X4S	E98.9	Y
290143	T42.4X5A	E939.4	Y
290144	Q78.2	756.52	Y
290145	S52.243J	V54.12	Y
290146	S96.122D	V58.89	Y
290147	S62.143K	733.82	Y
290148	S52.109J	V54.12	Y
290149	T40.5X4S	909	Y
290150	M84.551D	V54.23	Y
290151	M84.60XD	V54.29	Y
290152	S62.607K	733.82	Y
290153	S31.040A	879.7	Y
290154	S82.224R	733.81	Y
290155	S92.023A	825	Y
290156	S72.332F	V54.15	Y
290157	S98.929A	896	Y
290158	D00.03	230	Y
290159	E50.9	264.9	Y
290160	C11.9	147.9	Y
290161	M80.872G	V54.26	Y
290162	M71.522	727.3	Y
290163	S04.42XA	951.3	Y
290164	T58.8X1A	E86.88	Y
290165	M60.222	728.82	Y
290166	O41.1230	658.41	Y
290167	S52.611R	733.81	Y
290168	S59.121G	V54.12	Y
290169	S52.245S	905.2	Y
290170	M67.90	905.8	Y
290171	S01.149S	906	Y
290172	S63.637A	842.13	Y
290173	T45.8X4A	E98.04	Y
290174	H15.123	379.02	Y
290175	S79.919A	959.6	Y
290176	S98.112A	895	Y
290177	T33.42XA	991.3	Y
290178	Z95.9	V45.00	Y
290179	I12.9	403.9	Y
290180	K05.20	523.3	Y
290181	M66.178	727.59	Y
290182	L89.610	707.07	Y
290183	M84.573P	733.81	Y
290184	N14.2	583.89	Y
290185	S52.514A	813.42	Y
290186	B60.10	136.29	Y
290187	V91.21XS	E92.91	Y
290188	S22.42XB	807.19	Y
290189	Q55.8	752.89	Y
290190	S56.111D	V58.89	Y
290191	Y93.42	E00.51	Y
290192	C96.0	202.5	Y
290193	T36.5X2S	909	Y
290194	T63.394A	E98.09	Y
290195	V69.49XA	E81.20	Y
290196	F40.218	300.29	Y
290197	F15.981	292.89	Y
290198	S62.141P	733.81	Y
290199	S72.452P	733.81	Y
290200	S71.029S	906.1	Y
290201	T41.0X5A	995.22	Y
290202	T84.52XD	V58.89	Y
290203	T50.996D	NoD.x	Y
290204	K56.60	532.31	Y
290205	H35.459	362.65	Y
290206	M80.042S	905.2	Y
290207	S36.501D	V58.89	Y
290208	S72.465Q	733.81	Y
290209	T21.01XA	942.02	Y
290210	S49.132A	812.44	Y
290211	Y37.311A	E99.00	Y
290212	H44.012	360.02	Y
290213	J15.0	482	Y
290214	T84.061S	909.3	Y
290215	T43.693A	969.79	Y
290216	W21.12XD	E91.70	Y
290217	H44.21	360.21	Y
290218	S52.601K	733.82	Y
290219	S59.139G	V54.12	Y
290220	S02.91XA	803.41	Y
290221	T71.143A	E96.3	Y
290222	S82.291Q	733.81	Y
290223	T84.125D	V58.89	Y
290224	Y35.313D	E97.3	Y
290225	D04.30	232.3	Y
290226	H18.001	371.1	Y
290227	S49.119K	733.82	Y
290228	T36.1X6A	E873.8	Y
290229	T71.231S	909.4	Y
290230	L89.112	707.22	Y
290231	I70.308	440.3	Y
290232	S02.67XG	V54.19	Y
290233	M88.879	731	Y
290234	Q89.9	759.9	Y
290235	S21.442S	906	Y
290236	S32.601G	V54.13	Y
290237	T45.3X3D	V58.89	Y
290238	T84.63XD	V58.89	Y
290239	S34.3XXA	806.61	Y
290240	Q24.1	746.87	Y
290241	S61.205S	906.1	Y
290242	S49.191S	905.2	Y
290243	T50.A15D	V58.89	Y
290244	S93.05XD	V58.89	Y
290245	T45.625A	995.29	Y
290246	M61.119	728.11	Y
290247	S43.151A	831.04	Y
290248	S42.145P	733.81	Y
290249	S82.026H	V54.16	Y
290250	S72.036N	733.82	Y
290251	T32.88	948.88	Y
290252	V80.41XA	E815.5	Y
290253	T58.14XA	E98.21	Y
290254	S52.511J	V54.12	Y
290255	S72.415R	733.81	Y
290256	S82.852Q	733.81	Y
290257	A18.02	15.86	Y
290258	T63.191S	E92.92	Y
290259	Y08.81XA	E988.6	Y
290260	C67.0	188	Y
290261	M85.522	733.22	Y
290262	T24.309A	945.3	Y
290263	T45.4X6D	E873.8	Y
290264	A18.13	16.31	Y
290265	V51.5XXA	E81.30	Y
290266	S40.252S	906.2	Y
290267	S72.009G	V54.13	Y
290268	T53.2X3D	V58.89	Y
290269	T22.649A	943.24	Y
290270	T49.2X2S	E95.9	Y
290271	E84.8	277.09	Y
290272	S06.366S	907	Y
290273	S85.119S	908.3	Y
290274	S52.019S	905.2	Y
290275	S82.312S	905.4	Y
290276	Z34.03	V22.0	Y
290277	T45.4X6S	NoD.x	Y
290278	M60.073	728	Y
290279	S31.020S	906	Y
290280	S36.538A	863.49	Y
290281	S61.229A	883.1	Y
290282	H54.10	369.11	Y
290283	T40.693A	E96.20	Y
290284	M08.28	714.3	Y
290285	S00.82XD	V58.89	Y
290286	S01.419D	V58.89	Y
290287	S32.316B	808.51	Y
290288	E11.65	250.42	Y
290289	R65.21	785.52	Y
290290	Q90.9	758	Y
290291	N36.44	596.55	Y
290292	S72.025B	820.11	Y
290293	S72.444F	V54.15	Y
290294	S92.131K	733.82	Y
290295	A15.5	12.32	Y
290296	T73.8XXA	E90.49	Y
290297	S23.162D	V58.89	Y
290298	O12.11	646.23	Y
290299	O36.8133	655.73	Y
290300	S53.131A	832.03	Y
290301	S43.421D	V58.89	Y
290302	S62.313A	815.02	Y
290303	S12.601A	806.05	Y
290304	S45.909D	V58.89	Y
290305	X92.3XXA	E96.4	Y
290306	Z96.60	V43.60	Y
290307	S14.144D	V58.89	Y
290308	S42.491A	812.49	Y
290309	S52.612B	813.53	Y
290310	S75.111D	V58.89	Y
290311	S63.146S	905.6	Y
290312	S82.856P	733.81	Y
290313	S89.329G	V54.16	Y
290314	T50.6X1D	V58.89	Y
290315	S32.484S	905.1	Y
290316	S72.414P	733.81	Y
290317	J32.3	473.3	Y
290318	S42.264G	V54.11	Y
290319	S53.001A	832	Y
290320	S82.454D	V54.16	Y
290321	S94.91XA	957.9	Y
290322	Y92.253	E84.96	Y
290323	M35.8	710.8	Y
290324	M66.331	727.64	Y
290325	O36.70X0	656.8	Y
290326	S42.152G	V54.11	Y
290327	S82.839P	733.81	Y
290328	T48.6X5S	909.5	Y
290329	S01.452A	873.44	Y
290330	S68.511S	905.9	Y
290331	S46.992A	959.2	Y
290332	S82.53XJ	V54.16	Y
290333	T60.93XS	909.1	Y
290334	V90.04XA	E83.09	Y
290335	V00.898S	E92.93	Y
290336	H52.13	367.1	Y
290337	M62.08	728.84	Y
290338	S56.811A	841.9	Y
290339	T76.11XS	909.9	Y
290340	W22.10XA	E91.74	Y
290341	S00.471A	910.8	Y
290342	S32.446S	905.1	Y
290343	M00.00	711	Y
290344	H47.322	377.21	Y
290345	M90.551	733.42	Y
290346	S22.029B	805.3	Y
290347	S89.102A	824.8	Y
290348	V66.7XXD	E81.38	Y
290349	T43.204A	969	Y
290350	H68.013	381.51	Y
290351	J63.3	503	Y
290352	J70.1	508.1	Y
290353	M65.812	727.09	Y
290354	M89.349	733.99	Y
290355	S62.667S	905.2	Y
290356	S52.255F	V54.12	Y
290357	S82.63XS	905.4	Y
290358	T24.019S	906.7	Y
290359	T42.6X2S	E95.9	Y
290360	X39.8XXS	E92.95	Y
290361	H66.005	382	Y
290362	I70.542	440.32	Y
290363	H11.239	372.63	Y
290364	S52.332Q	733.81	Y
290365	T40.3X4S	909	Y
290366	D19.9	229.9	Y
290367	C11.0	147	Y
290368	M1A.1311	984.9	Y
290369	S63.403S	905.7	Y
290370	S66.519A	842.09	Y
290371	T27.7XXS	906.8	Y
290372	W29.4XXA	E92.01	Y
290373	F90.0	314.01	Y
290374	Y36.231D	E99.34	Y
290375	S32.011B	805.5	Y
290376	S56.413A	841.9	Y
290377	S62.358P	733.81	Y
290378	S62.251A	815.04	Y
290379	S86.899S	908.9	Y
290380	S82.302H	V54.16	Y
290381	S06.336A	804.65	Y
290382	I83.023	454	Y
290383	F44.5	300.11	Y
290384	M25.232	718.83	Y
290385	S12.301A	806.02	Y
290386	T22.239A	943.23	Y
290387	F10.159	291.89	Y
290388	H40.50X1	365.64	Y
290389	S00.31XA	910	Y
290390	S62.253S	905.2	Y
290391	T22.741A	943.34	Y
290392	F66	302	Y
290393	V76.2XXA	E82.28	Y
290394	J35.1	474.11	Y
290395	T82.49XA	996.1	Y
290396	A18.54	17.36	Y
290397	W16.132D	E88.30	Y
290398	A60.1	54.19	Y
290399	O88.813	673.83	Y
290400	T52.8X1D	V58.89	Y
290401	V66.0XXA	E82.20	Y
290402	H35.382	362.55	Y
290403	S62.631A	816.02	Y
290404	S90.465D	V58.89	Y
290405	M66.119	727.59	Y
290406	S05.51XD	V58.89	Y
290407	T20.12XD	V58.89	Y
290408	F91.8	312.11	Y
290409	T50.A91S	E92.92	Y
290410	V79.09XS	E92.90	Y
290411	K08.421	525.51	Y
290412	M93.841	732.8	Y
290413	M93.969	732.9	Y
290414	O41.1422	658.43	Y
290415	T71.134S	909.4	Y
290416	A54.9	98.89	Y
290417	M26.34	524.34	Y
290418	S82.831Q	733.81	Y
290419	T48.206D	E873.8	Y
290420	T44.0X3D	V58.89	Y
290421	X83.8XXA	E955.9	Y
290422	V91.10XD	E83.19	Y
290423	W65.XXXD	E91.04	Y
290424	K41.90	553	Y
290425	D60.1	284.81	Y
290426	S06.370A	851.61	Y
290427	S60.112D	V58.89	Y
290428	S60.466D	V58.89	Y
290429	S62.653G	V54.12	Y
290430	S82.453B	823.31	Y
290431	S92.532B	826.1	Y
290432	V64.5XXA	E81.20	Y
290433	Y37.101A	E99.49	Y
290434	W56.89XD	E90.68	Y
290435	F93.0	309.21	Y
290436	E11.321	362.07	Y
290437	S46.022D	V58.89	Y
290438	T21.25XA	942.24	Y
290439	Z88.2	V14.2	Y
290440	L43.3	697	Y
290441	L98.414	707.8	Y
290442	Q10.3	743.69	Y
290443	S30.863D	V58.89	Y
290444	V38.1XXD	E82.51	Y
290445	W18.43XS	E92.93	Y
290446	M99.31	723	Y
290447	S89.222K	733.82	Y
290448	H02.002	374	Y
290449	D14.2	212.2	Y
290450	S65.199A	903.2	Y
290451	S72.045A	820.03	Y
290452	S89.049K	733.82	Y
290453	S98.011D	V58.89	Y
290454	S91.114D	V58.89	Y
290455	V80.22XD	E82.63	Y
290456	L87.9	701.9	Y
290457	S49.132G	V54.11	Y
290458	Z38.69	V34.01	Y
290459	V66.2XXD	E82.28	Y
290460	W24.0XXD	E91.92	Y
290461	V48.7XXA	E816.8	Y
290462	L97.812	707.19	Y
290463	S24.4XXD	V58.89	Y
290464	T20.25XD	V58.89	Y
290465	V59.88XD	E81.21	Y
290466	Y65.53	E87.67	Y
290467	O41.8X32	658.81	Y
290468	S88.012D	V58.89	Y
290469	T23.671D	V58.89	Y
290470	S34.109A	952.2	Y
290471	S82.54XE	V54.16	Y
290472	S82.302S	905.4	Y
290473	T50.906S	NoD.x	Y
290474	M92.41	732.4	Y
290475	S06.823D	V58.89	Y
290476	S62.666P	733.81	Y
290477	T82.118S	909.3	Y
290478	V86.53XA	E821.0	Y
290479	X08.8XXA	E890.1	Y
290480	T50.B16D	E873.8	Y
290481	Q31.8	748.3	Y
290482	S82.123F	V54.16	Y
290483	F15.220	292.2	Y
290484	H60.41	380.21	Y
290485	S72.452M	733.82	Y
290486	T80.22XD	V58.89	Y
290487	G44.51	339.41	Y
290488	S62.655P	733.81	Y
290489	S70.212A	916	Y
290490	D31.92	224.8	Y
290491	M90.549	733.49	Y
290492	S43.004S	905.6	Y
290493	T50.6X5D	V58.89	Y
290494	T71.111A	E91.30	Y
290495	V43.01XD	E82.20	Y
290496	J67.1	495.1	Y
290497	O64.9XX4	652.91	Y
290498	S30.97XD	V58.89	Y
290499	M84.542S	905.2	Y
290500	S37.012S	908.1	Y
290501	S52.309B	813.31	Y
290502	T56.0X3A	984.1	Y
290503	M21.731	736.89	Y
290504	S93.501S	905.7	Y
290505	T24.311A	945.56	Y
290506	A18.03	15.66	Y
290507	V02.00XS	E92.90	Y
290508	M26.69	524.6	Y
290509	S74.10XD	V58.89	Y
290510	S59.019K	733.82	Y
290511	E10.321	362.07	Y
290512	H40.41X2	365.62	Y
290513	S60.552D	V58.89	Y
290514	T23.012S	906.6	Y
290515	M00.032	711.03	Y
290516	O36.8914	656.81	Y
290517	S06.346D	V58.89	Y
290518	S79.121K	733.82	Y
290519	T41.1X1A	968.3	Y
290520	S01.512A	873.62	Y
290521	S30.870D	V58.89	Y
290522	Q65.1	754.31	Y
290523	S66.821S	906.1	Y
290524	S88.119A	897.1	Y
290525	F13.151	292.12	Y
290526	M99.41	723	Y
290527	S52.539G	V54.12	Y
290528	S72.099Q	733.81	Y
290529	S66.201A	959.4	Y
290530	S49.011S	905.2	Y
290531	W21.31XA	E91.70	Y
290532	M12.351	719.35	Y
290533	S49.049S	905.2	Y
290534	S52.236J	V54.12	Y
290535	S89.309D	V54.16	Y
290536	A18.17	16.6	Y
290537	M24.10	718	Y
290538	S32.436D	V54.13	Y
290539	S01.121A	870.2	Y
290540	Z85.29	V10.29	Y
290541	V93.64XA	E836.0	Y
290542	E50.8	264.8	Y
290543	M01.X69	711.46	Y
290544	S15.311D	V58.89	Y
290545	O32.2XX3	652.31	Y
290546	S41.149S	906.1	Y
290547	S86.111S	905.7	Y
290548	S72.8X1C	821.1	Y
290549	T82.43XD	V58.89	Y
290550	V95.43XA	E841.0	Y
290551	W06.XXXD	E88.44	Y
290552	Y92.538	E84.96	Y
290553	K51.914	569.5	Y
290554	M05.059	714.1	Y
290555	O99.412	674.01	Y
290556	S00.572A	910.8	Y
290557	T56.92XD	V58.89	Y
290558	S42.224K	733.82	Y
290559	S52.001C	813.14	Y
290560	S85.312A	904.3	Y
290561	T86.828	996.52	Y
290562	C34.81	162.8	Y
290563	M23.8X9	717.89	Y
290564	H60.502	380.22	Y
290565	S35.349A	902.32	Y
290566	S21.90XD	V58.89	Y
290567	S63.407A	842.19	Y
290568	V39.40XS	E92.90	Y
290569	V42.2XXD	E82.28	Y
290570	V56.6XXD	E81.31	Y
290571	M71.839	727.89	Y
290572	M71.022	727.89	Y
290573	O43.893	656.81	Y
290574	S43.50XS	905.7	Y
290575	T15.82XD	V58.89	Y
290576	S92.321G	V54.16	Y
290577	S06.389A	851.79	Y
290578	A51.49	91.4	Y
290579	L98.491	707.9	Y
290580	S82.844G	V54.16	Y
290581	T56.894S	909.1	Y
290582	Y24.9XXA	E985.4	Y
290583	S40.261A	912.4	Y
290584	P05.9	764.95	Y
290585	T59.893S	909.1	Y
290586	M23.339	717.3	Y
290587	S27.421D	V58.89	Y
290588	S52.346N	733.82	Y
290589	S66.199A	959.3	Y
290590	S52.181K	733.82	Y
290591	T23.772S	906.6	Y
290592	S82.264N	733.82	Y
290593	S61.347S	906.1	Y
290594	S62.023P	733.81	Y
290595	V28.1XXS	E92.90	Y
290596	I40.8	422.99	Y
290597	M84.451A	733.15	Y
290598	S32.029K	733.82	Y
290599	M51.25	722.11	Y
290600	S42.249S	905.2	Y
290601	S64.492D	V58.89	Y
290602	S59.209A	813.42	Y
290603	T43.592S	909	Y
290604	F40.298	300.29	Y
290605	M87.159	733.43	Y
290606	S25.02XS	908.4	Y
290607	T43.92XS	E95.9	Y
290608	X01.3XXD	E89.2	Y
290609	Y93.13	E00.22	Y
290610	Y92.094	E84.90	Y
290611	I70.331	440.3	Y
290612	L89.222	707.04	Y
290613	S01.81XA	873.44	Y
290614	M12.331	719.33	Y
290615	S32.456A	808	Y
290616	M89.739	731.3	Y
290617	S62.186G	V54.12	Y
290618	H16.133	370.24	Y
290619	S62.152S	905.2	Y
290620	T41.5X4S	909	Y
290621	V92.14XA	E83.29	Y
290622	V18.1XXS	E92.91	Y
290623	D23.62	216.6	Y
290624	M84.434A	733.12	Y
290625	O69.82X3	663.31	Y
290626	S06.334D	V58.89	Y
290627	S50.362A	913.4	Y
290628	T44.3X2S	E95.9	Y
290629	E08.43	536.3	Y
290630	H35.52	362.74	Y
290631	T27.6XXD	V58.89	Y
290632	S06.5X6A	804.25	Y
290633	T61.8X4S	909.1	Y
290634	S06.899A	854.19	Y
290635	W16.112D	E88.30	Y
290636	T82.867A	996.71	Y
290637	M92.11	732.3	Y
290638	S34.105D	V58.89	Y
290639	T25.222S	906.7	Y
290640	T45.8X3A	964.8	Y
290641	I70.539	707.19	Y
290642	T23.329A	944.31	Y
290643	Y36.7X0A	E99.72	Y
290644	Y35.893D	E97.5	Y
290645	S20.452D	V58.89	Y
290646	S21.90XA	875	Y
290647	S62.501D	V54.12	Y
290648	S63.072A	833.09	Y
290649	T84.041A	996.44	Y
290650	T61.774S	909.1	Y
290651	V46.3XXS	E92.90	Y
290652	Y77.2	NoD.x	Y
290653	L50.5	708.5	Y
290654	J45.902	493.91	Y
290655	H43.312	379.25	Y
290656	M26.71	524.71	Y
290657	S32.699S	905.1	Y
290658	O23.591	646.61	Y
290659	T43.96XS	E873.8	Y
290660	H33.112	361.19	Y
290661	S53.121D	V58.89	Y
290662	T23.321A	944.51	Y
290663	T24.529D	V58.89	Y
290664	T39.316D	E873.8	Y
290665	T44.992S	909	Y
290666	T48.5X4S	E98.9	Y
290667	A08.8	8.8	Y
290668	M11.859	712.95	Y
290669	M48.42XA	733.95	Y
290670	S32.453B	808.1	Y
290671	S52.101A	813.07	Y
290672	S82.116P	733.81	Y
290673	L08.89	914.3	Y
290674	O35.5XX2	655.53	Y
290675	M89.38	733.99	Y
290676	S62.026A	814.01	Y
290677	S52.246E	V54.12	Y
290678	Z28.89	V64.09	Y
290679	Z96.693	V43.69	Y
290680	T44.1X2S	E95.9	Y
290681	S02.42XK	733.82	Y
290682	S75.201D	V58.89	Y
290683	H40.1223	365.12	Y
290684	S68.621S	905.9	Y
290685	S89.291G	V54.16	Y
290686	S91.109A	893.2	Y
290687	S25.302A	901.3	Y
290688	S97.82XA	928.2	Y
290689	M24.451	718.35	Y
290690	S52.691S	905.2	Y
290691	S82.463G	V54.16	Y
290692	T22.721A	943.32	Y
290693	A18.02	15.84	Y
290694	M26.06	524.06	Y
290695	W54.1XXA	E90.68	Y
290696	O91.212	675.23	Y
290697	S22.021D	V54.17	Y
290698	S52.551D	V54.12	Y
290699	S66.319A	842.09	Y
290700	S53.144D	V58.89	Y
290701	S62.183A	814.06	Y
290702	S44.91XA	957.9	Y
290703	T17.298A	933	Y
290704	V33.5XXD	E81.20	Y
290705	V30.6XXD	E81.41	Y
290706	T38.893S	E96.9	Y
290707	B97.89	79.89	Y
290708	S52.381R	733.81	Y
290709	T47.2X2A	973.1	Y
290710	H65.196	381	Y
290711	O98.512	647.63	Y
290712	S42.251A	812.03	Y
290713	T24.509S	906.7	Y
290714	S52.256J	V54.12	Y
290715	S06.378A	851.75	Y
290716	H04.573	375.54	Y
290717	O36.0924	656.13	Y
290718	S63.022D	V58.89	Y
290719	S92.919B	826.1	Y
290720	M13.0	716.54	Y
290721	R62.7	783.7	Y
290722	S82.132F	V54.16	Y
290723	R33.8	788.29	Y
290724	S52.592N	733.82	Y
290725	S41.041A	880.11	Y
290726	S93.111S	905.6	Y
290727	T23.162S	906.6	Y
290728	T36.7X2D	V58.89	Y
290729	T63.511D	V58.89	Y
290730	T63.443S	E96.9	Y
290731	L02.519	681	Y
290732	O98.611	647.83	Y
290733	S75.991D	V58.89	Y
290734	V00.218A	E88.69	Y
290735	W21.13XA	E91.70	Y
290736	A51.2	91.2	Y
290737	E88.89	277.89	Y
290738	M61.50	728.19	Y
290739	M87.042	733.49	Y
290740	S12.250S	905.1	Y
290741	S90.474S	906.2	Y
290742	W50.1XXA	E91.79	Y
290743	S91.224D	V58.89	Y
290744	S92.002D	V54.16	Y
290745	T48.4X6D	NoD.x	Y
290746	M41.113	737.3	Y
290747	S72.424G	V54.15	Y
290748	S72.471P	733.81	Y
290749	A70	73.7	Y
290750	T38.816A	NoD.x	Y
290751	M84.542P	733.81	Y
290752	O61.8	659.11	Y
290753	S62.141A	814.08	Y
290754	T22.552A	943.15	Y
290755	K06.0	523.21	Y
290756	T82.531S	909.3	Y
290757	V68.1XXA	E82.51	Y
290758	S12.491B	805.15	Y
290759	S63.401D	V58.89	Y
290760	O04.6	635.1	Y
290761	S56.497S	908.9	Y
290762	S44.52XA	955.5	Y
290763	S66.111A	842.09	Y
290764	T49.6X6S	E873.8	Y
290765	X73.0XXS	E95.9	Y
290766	T62.94XS	E98.9	Y
290767	V80.711D	E82.73	Y
290768	I80.203	451.19	Y
290769	F13.929	292.2	Y
290770	S42.031D	V54.19	Y
290771	A18.16	16.74	Y
290772	S88.019A	897.2	Y
290773	S52.046R	733.81	Y
290774	T23.352D	V58.89	Y
290775	T49.4X3D	V58.89	Y
290776	A18.89	17.93	Y
290777	K68.9	567.39	Y
290778	M93.99	732.9	Y
290779	O30.819	651.8	Y
290780	N98.1	997.99	Y
290781	S26.10XA	861	Y
290782	S21.92XS	906	Y
290783	S60.132D	V58.89	Y
290784	T34.61XA	991.3	Y
290785	T36.7X4D	V58.89	Y
290786	W73.XXXS	E92.98	Y
290787	H16.391	370.59	Y
290788	M94.8X6	733.99	Y
290789	W38.XXXA	E921.9	Y
290790	H81.313	386.19	Y
290791	R83.2	792	Y
290792	S82.224E	V54.16	Y
290793	S72.454K	733.82	Y
290794	T71.20XA	994.7	Y
290795	M21.251	736.89	Y
290796	L94.2	709.3	Y
290797	S01.322A	872.1	Y
290798	Z38.63	V36.00	Y
290799	S02.10XA	801.35	Y
290800	V80.81XA	E82.82	Y
290801	E50.7	264.7	Y
290802	S00.02XD	V58.89	Y
290803	T22.599D	V58.89	Y
290804	Z45.320	V53.09	Y
290805	A18.02	15.13	Y
290806	I66.22	434.9	Y
290807	S06.892A	804.92	Y
290808	S32.2XXB	805.9	Y
290809	Y35.293A	E97.2	Y
290810	T50.A12S	E95.9	Y
290811	L65.0	704.02	Y
290812	J43.8	492.8	Y
290813	S23.140D	V58.89	Y
290814	G43.909	346.9	Y
290815	M71.441	727.82	Y
290816	S91.009A	891	Y
290817	V90.29XS	E92.91	Y
290818	V90.88XS	E92.91	Y
290819	H02.145	374.13	Y
290820	M84.322A	733.95	Y
290821	S72.331B	821.11	Y
290822	V69.10XD	E82.21	Y
290823	A06.3	6.8	Y
290824	K41.31	552.01	Y
290825	M21.372	736.79	Y
290826	S21.211S	906	Y
290827	M84.642G	V54.22	Y
290828	S92.113K	733.82	Y
290829	V00.822S	E92.93	Y
290830	V43.14XA	E82.21	Y
290831	H40.52X1	365.61	Y
290832	S60.473A	915.8	Y
290833	T27.4XXD	V58.89	Y
290834	W92.XXXS	E92.95	Y
290835	C91.52	204.82	Y
290836	M05.262	714.2	Y
290837	H04.613	375.61	Y
290838	S72.361F	V54.15	Y
290839	Z59.3	V60.6	Y
290840	M84.378D	V54.26	Y
290841	S42.472K	733.82	Y
290842	O32.8XX4	652.83	Y
290843	W33.00XA	E92.29	Y
290844	H00.035	373.13	Y
290845	F14.220	292.2	Y
290846	M61.159	728.11	Y
290847	Q93.3	758.39	Y
290848	S52.365S	905.2	Y
290849	Y93.6A	E00.78	Y
290850	H95.111	383.3	Y
290851	S31.151D	V58.89	Y
290852	A18.54	17.33	Y
290853	V91.86XS	E92.91	Y
290854	E28.8	256.8	Y
290855	H73.019	384.01	Y
290856	M88.839	731	Y
290857	S10.96XA	910.5	Y
290858	T45.93XS	E96.9	Y
290859	S82.842D	V54.16	Y
290860	S61.257D	V58.89	Y
290861	T45.92XS	E95.9	Y
290862	O41.91X9	658.91	Y
290863	Q84.3	757.5	Y
290864	S52.361H	V54.12	Y
290865	S82.92XR	733.81	Y
290866	T47.1X4S	909	Y
290867	W18.11XA	E88.46	Y
290868	S63.610A	842.19	Y
290869	S82.235M	733.82	Y
290870	T81.518S	909.3	Y
290871	J39.2	478.2	Y
290872	T37.0X1D	V58.89	Y
290873	T71.161S	909.4	Y
290874	S06.5X6A	801.75	Y
290875	V97.29XA	E841.7	Y
